time,open,high,low,close,tick_volume,spread,real_volume
2025-12-05 01:00:00,0.87352,0.87382,0.87352,0.87372,136,0,0
2025-12-05 01:15:00,0.87372,0.87382,0.87367,0.87374,70,0,0
2025-12-05 01:30:00,0.87374,0.87383,0.87366,0.87377,68,0,0
2025-12-05 01:45:00,0.87376,0.87399,0.87376,0.87392,112,1,0
2025-12-05 02:00:00,0.87392,0.87403,0.87379,0.874,171,13,0
2025-12-05 02:15:00,0.874,0.87406,0.87394,0.87399,121,13,0
2025-12-05 02:30:00,0.87398,0.87417,0.87398,0.874,178,13,0
2025-12-05 02:45:00,0.87401,0.87401,0.87389,0.87389,197,13,0
2025-12-05 03:00:00,0.87389,0.87402,0.87387,0.87394,218,13,0
2025-12-05 03:15:00,0.87393,0.87401,0.87386,0.87399,211,13,0
2025-12-05 03:30:00,0.87401,0.87403,0.87387,0.87389,166,13,0
2025-12-05 03:45:00,0.8739,0.87402,0.87389,0.87395,192,13,0
2025-12-05 04:00:00,0.87394,0.87402,0.87391,0.874,201,13,0
2025-12-05 04:15:00,0.87399,0.87405,0.87392,0.87394,133,13,0
2025-12-05 04:30:00,0.87389,0.87403,0.87385,0.87389,131,13,0
2025-12-05 04:45:00,0.8739,0.87398,0.87386,0.87391,136,13,0
2025-12-05 05:00:00,0.8739,0.87397,0.87385,0.87389,150,13,0
2025-12-05 05:15:00,0.87388,0.87397,0.87384,0.87395,131,13,0
2025-12-05 05:30:00,0.87396,0.87398,0.87388,0.87391,118,13,0
2025-12-05 05:45:00,0.8739,0.87402,0.87388,0.87402,114,3,0
2025-12-05 06:00:00,0.87401,0.87403,0.87391,0.87392,135,13,0
2025-12-05 06:15:00,0.87392,0.87392,0.87368,0.87376,199,13,0
2025-12-05 06:30:00,0.87377,0.87387,0.87372,0.87373,220,13,0
2025-12-05 06:45:00,0.87372,0.87382,0.87368,0.87373,159,2,0
2025-12-05 07:00:00,0.87374,0.87381,0.87367,0.8737,148,13,0
2025-12-05 07:15:00,0.87371,0.87371,0.87349,0.87361,197,13,0
2025-12-05 07:30:00,0.87361,0.87364,0.87348,0.87351,228,13,0
2025-12-05 07:45:00,0.87351,0.87362,0.87342,0.87358,206,13,0
2025-12-05 08:00:00,0.87359,0.87366,0.87336,0.87339,185,13,0
2025-12-05 08:15:00,0.87338,0.87352,0.87334,0.87344,208,13,0
2025-12-05 08:30:00,0.87345,0.87353,0.87325,0.87338,214,10,0
2025-12-05 08:45:00,0.87338,0.87341,0.8732,0.87338,200,10,0
2025-12-05 09:00:00,0.87338,0.87365,0.87323,0.87357,346,10,0
2025-12-05 09:15:00,0.87357,0.87365,0.87331,0.87346,289,10,0
2025-12-05 09:30:00,0.87347,0.87372,0.87322,0.87366,359,8,0
2025-12-05 09:45:00,0.87367,0.87377,0.8733,0.87337,410,8,0
2025-12-05 10:00:00,0.87338,0.87386,0.87315,0.87315,528,8,0
2025-12-05 10:15:00,0.87314,0.87329,0.8727,0.87287,411,8,0
2025-12-05 10:30:00,0.87288,0.87317,0.87281,0.87316,282,8,0
2025-12-05 10:45:00,0.87314,0.87325,0.87277,0.87289,312,0,0
2025-12-05 11:00:00,0.87289,0.87313,0.87275,0.87287,300,8,0
2025-12-05 11:15:00,0.87288,0.87296,0.87252,0.87268,307,8,0
2025-12-05 11:30:00,0.87269,0.87305,0.87266,0.87295,252,8,0
2025-12-05 11:45:00,0.87296,0.87316,0.87293,0.87316,271,8,0
2025-12-05 12:00:00,0.87318,0.87333,0.87316,0.87327,246,8,0
2025-12-05 12:15:00,0.87326,0.87352,0.87312,0.87347,252,8,0
2025-12-05 12:30:00,0.87346,0.8736,0.8732,0.87332,232,8,0
2025-12-05 12:45:00,0.87335,0.87363,0.8731,0.87347,324,8,0
2025-12-05 13:00:00,0.87348,0.87369,0.87343,0.8735,265,8,0
2025-12-05 13:15:00,0.87349,0.87361,0.8734,0.87348,219,8,0
2025-12-05 13:30:00,0.87348,0.87354,0.87322,0.8733,250,8,0
2025-12-05 13:45:00,0.87331,0.87342,0.87294,0.87295,285,8,0
2025-12-05 14:00:00,0.87295,0.87316,0.87284,0.87311,327,8,0
2025-12-05 14:15:00,0.87311,0.87317,0.87282,0.87283,327,8,0
2025-12-05 14:30:00,0.87283,0.87303,0.87272,0.8728,253,8,0
2025-12-05 14:45:00,0.8728,0.87296,0.87272,0.87285,315,7,0
2025-12-05 15:00:00,0.87284,0.87292,0.87255,0.87285,369,8,0
2025-12-05 15:15:00,0.87284,0.87287,0.87247,0.87268,284,8,0
2025-12-05 15:30:00,0.87267,0.87281,0.87247,0.87264,464,8,0
2025-12-05 15:45:00,0.87264,0.87279,0.87249,0.87274,355,8,0
2025-12-05 16:00:00,0.87274,0.87281,0.87257,0.87264,385,8,0
2025-12-05 16:15:00,0.87264,0.87269,0.87252,0.87268,321,8,0
2025-12-05 16:30:00,0.87268,0.87284,0.87239,0.87281,588,8,0
2025-12-05 16:45:00,0.87282,0.87323,0.87273,0.87286,529,8,0
2025-12-05 17:00:00,0.87281,0.87299,0.8727,0.87286,649,8,0
2025-12-05 17:15:00,0.87286,0.87304,0.87261,0.87269,532,8,0
2025-12-05 17:30:00,0.87267,0.87288,0.87246,0.87273,480,8,0
2025-12-05 17:45:00,0.87274,0.87298,0.87264,0.87294,614,8,0
2025-12-05 18:00:00,0.87295,0.87326,0.87285,0.8731,618,8,0
2025-12-05 18:15:00,0.87311,0.8732,0.87285,0.87319,503,8,0
2025-12-05 18:30:00,0.87319,0.87336,0.87303,0.87329,581,8,0
2025-12-05 18:45:00,0.87334,0.87341,0.87303,0.87322,441,8,0
2025-12-05 19:00:00,0.87322,0.87345,0.87304,0.87323,394,8,0
2025-12-05 19:15:00,0.87323,0.87346,0.8731,0.87334,244,8,0
2025-12-05 19:30:00,0.87333,0.87357,0.8733,0.87352,318,8,0
2025-12-05 19:45:00,0.87353,0.87356,0.87337,0.87342,346,8,0
2025-12-05 20:00:00,0.87343,0.87347,0.87304,0.87316,297,8,0
2025-12-05 20:15:00,0.87315,0.87337,0.87307,0.87323,255,8,0
2025-12-05 20:30:00,0.87323,0.87328,0.87317,0.87323,209,8,0
2025-12-05 20:45:00,0.87328,0.87328,0.87312,0.87313,234,0,0
2025-12-05 21:00:00,0.87314,0.87332,0.8731,0.87322,227,8,0
2025-12-05 21:15:00,0.87321,0.87329,0.87301,0.87301,213,8,0
2025-12-05 21:30:00,0.87301,0.87324,0.87298,0.87319,183,8,0
2025-12-05 21:45:00,0.87317,0.87334,0.87311,0.87315,241,8,0
2025-12-05 22:00:00,0.87314,0.87342,0.87308,0.87339,190,8,0
2025-12-05 22:15:00,0.87338,0.87344,0.87331,0.87339,143,8,0
2025-12-05 22:30:00,0.87338,0.87351,0.87336,0.87338,181,8,0
2025-12-05 22:45:00,0.87337,0.87346,0.87327,0.87331,206,8,0
2025-12-05 23:00:00,0.87314,0.87327,0.87305,0.8731,189,14,0
2025-12-05 23:15:00,0.87309,0.87315,0.8729,0.87311,159,40,0
2025-12-05 23:30:00,0.87312,0.87337,0.87309,0.87315,139,0,0
2025-12-05 23:45:00,0.87315,0.87335,0.87295,0.87295,319,14,0
2025-12-08 00:00:00,0.87226,0.87328,0.87226,0.87277,134,106,0
2025-12-08 00:15:00,0.87299,0.87334,0.8728,0.87319,254,75,0
2025-12-08 00:30:00,0.87314,0.87326,0.87304,0.87318,121,61,0
2025-12-08 00:45:00,0.87317,0.87332,0.87314,0.87326,109,70,0
2025-12-08 01:00:00,0.87327,0.87383,0.87327,0.87369,224,13,0
2025-12-08 01:15:00,0.87369,0.87374,0.87354,0.87358,377,13,0
2025-12-08 01:30:00,0.87358,0.87364,0.87342,0.87354,255,13,0
2025-12-08 01:45:00,0.87355,0.8736,0.87342,0.87347,99,0,0
2025-12-08 02:00:00,0.87346,0.87372,0.87342,0.87359,233,13,0
2025-12-08 02:15:00,0.87359,0.87373,0.87359,0.87364,191,13,0
2025-12-08 02:30:00,0.87365,0.87375,0.87363,0.87371,155,13,0
2025-12-08 02:45:00,0.87372,0.87377,0.87363,0.87375,270,13,0
2025-12-08 03:00:00,0.87375,0.87376,0.87351,0.87356,306,13,0
2025-12-08 03:15:00,0.87357,0.87359,0.87344,0.87358,227,13,0
2025-12-08 03:30:00,0.87358,0.87367,0.87349,0.87364,203,13,0
2025-12-08 03:45:00,0.87364,0.87368,0.87347,0.87353,218,13,0
2025-12-08 04:00:00,0.87353,0.87365,0.87348,0.8735,202,13,0
2025-12-08 04:15:00,0.87349,0.87353,0.8734,0.87351,190,13,0
2025-12-08 04:30:00,0.8735,0.87354,0.87347,0.87352,196,13,0
2025-12-08 04:45:00,0.87351,0.87357,0.87341,0.87347,181,13,0
2025-12-08 05:00:00,0.87346,0.87355,0.8734,0.87351,150,13,0
2025-12-08 05:15:00,0.87351,0.87354,0.87344,0.87346,126,0,0
2025-12-08 05:30:00,0.87347,0.87355,0.87346,0.87351,158,13,0
2025-12-08 05:45:00,0.8735,0.87352,0.87344,0.87345,129,13,0
2025-12-08 06:00:00,0.87345,0.87357,0.87341,0.87352,181,13,0
2025-12-08 06:15:00,0.87352,0.87363,0.87345,0.87354,111,0,0
2025-12-08 06:30:00,0.8735,0.87357,0.87348,0.8735,128,13,0
2025-12-08 06:45:00,0.87351,0.87356,0.87347,0.87355,125,13,0
2025-12-08 07:00:00,0.87355,0.87361,0.87349,0.87357,127,4,0
2025-12-08 07:15:00,0.87355,0.87369,0.87355,0.87364,117,13,0
2025-12-08 07:30:00,0.87363,0.8737,0.8736,0.87367,121,13,0
2025-12-08 07:45:00,0.87366,0.87393,0.87365,0.87388,166,13,0
2025-12-08 08:00:00,0.87388,0.87464,0.87387,0.87447,447,13,0
2025-12-08 08:15:00,0.87446,0.87484,0.87441,0.87465,212,13,0
2025-12-08 08:30:00,0.87467,0.87485,0.8746,0.87465,235,10,0
2025-12-08 08:45:00,0.87465,0.8748,0.87453,0.87468,236,10,0
2025-12-08 09:00:00,0.87467,0.87495,0.87456,0.87493,298,10,0
2025-12-08 09:15:00,0.87493,0.87519,0.8749,0.87509,226,10,0
2025-12-08 09:30:00,0.8751,0.87515,0.87474,0.87474,305,8,0
2025-12-08 09:45:00,0.87475,0.87493,0.87457,0.87487,320,8,0
2025-12-08 10:00:00,0.87487,0.87488,0.87451,0.87468,387,8,0
2025-12-08 10:15:00,0.87468,0.87469,0.87447,0.87452,337,8,0
2025-12-08 10:30:00,0.87452,0.87457,0.87423,0.87435,328,8,0
2025-12-08 10:45:00,0.87434,0.87461,0.87433,0.87453,279,8,0
2025-12-08 11:00:00,0.87453,0.87475,0.87445,0.87454,312,8,0
2025-12-08 11:15:00,0.87455,0.87496,0.87445,0.87483,316,8,0
2025-12-08 11:30:00,0.87485,0.87488,0.87451,0.87482,293,8,0
2025-12-08 11:45:00,0.87481,0.87498,0.87466,0.87467,313,8,0
2025-12-08 12:00:00,0.87466,0.8748,0.87459,0.87462,283,8,0
2025-12-08 12:15:00,0.87461,0.87463,0.87413,0.87417,298,8,0
2025-12-08 12:30:00,0.87418,0.87445,0.87409,0.87443,248,8,0
2025-12-08 12:45:00,0.87444,0.87478,0.87438,0.8747,299,8,0
2025-12-08 13:00:00,0.8747,0.87485,0.87445,0.87447,334,8,0
2025-12-08 13:15:00,0.87447,0.87462,0.87424,0.87462,346,8,0
2025-12-08 13:30:00,0.87461,0.87501,0.87461,0.87482,259,8,0
2025-12-08 13:45:00,0.87483,0.8749,0.87468,0.87481,354,8,0
2025-12-08 14:00:00,0.87482,0.87502,0.8747,0.87488,325,8,0
2025-12-08 14:15:00,0.87488,0.87489,0.87469,0.87473,273,7,0
2025-12-08 14:30:00,0.87473,0.87478,0.8746,0.87461,241,8,0
2025-12-08 14:45:00,0.8746,0.87487,0.87456,0.87482,332,8,0
2025-12-08 15:00:00,0.87483,0.87492,0.87456,0.87457,326,8,0
2025-12-08 15:15:00,0.87458,0.8746,0.87432,0.87432,380,8,0
2025-12-08 15:30:00,0.87433,0.87459,0.87411,0.87449,382,8,0
2025-12-08 15:45:00,0.87449,0.87463,0.87432,0.87448,359,8,0
2025-12-08 16:00:00,0.87447,0.87452,0.87384,0.87389,456,8,0
2025-12-08 16:15:00,0.87389,0.874,0.8736,0.87369,358,8,0
2025-12-08 16:30:00,0.8737,0.87422,0.87369,0.87392,456,8,0
2025-12-08 16:45:00,0.87391,0.87408,0.87336,0.87346,691,8,0
2025-12-08 17:00:00,0.87345,0.87367,0.8733,0.87342,613,8,0
2025-12-08 17:15:00,0.87341,0.87348,0.87299,0.87306,551,8,0
2025-12-08 17:30:00,0.87307,0.87327,0.873,0.87318,484,8,0
2025-12-08 17:45:00,0.87319,0.87336,0.87307,0.87323,527,8,0
2025-12-08 18:00:00,0.87323,0.8733,0.87286,0.87296,446,8,0
2025-12-08 18:15:00,0.87297,0.873,0.87248,0.87276,420,8,0
2025-12-08 18:30:00,0.87277,0.87301,0.87255,0.87263,443,8,0
2025-12-08 18:45:00,0.87262,0.87285,0.87258,0.87278,397,8,0
2025-12-08 19:00:00,0.87278,0.87301,0.87267,0.87298,362,8,0
2025-12-08 19:15:00,0.87298,0.87304,0.87288,0.87298,282,8,0
2025-12-08 19:30:00,0.87299,0.8733,0.87296,0.87316,313,8,0
2025-12-08 19:45:00,0.87316,0.87353,0.87315,0.87353,355,8,0
2025-12-08 20:00:00,0.87352,0.87354,0.87337,0.87352,251,8,0
2025-12-08 20:15:00,0.87352,0.87359,0.87333,0.87347,209,8,0
2025-12-08 20:30:00,0.87344,0.87348,0.87322,0.87333,229,8,0
2025-12-08 20:45:00,0.87333,0.87338,0.8732,0.87333,250,8,0
2025-12-08 21:00:00,0.87334,0.87352,0.87334,0.87342,226,8,0
2025-12-08 21:15:00,0.87341,0.87344,0.87334,0.87338,132,8,0
2025-12-08 21:30:00,0.87338,0.8734,0.87328,0.87339,156,8,0
2025-12-08 21:45:00,0.87338,0.87343,0.87327,0.87335,216,8,0
2025-12-08 22:00:00,0.87335,0.87349,0.8733,0.87347,177,8,0
2025-12-08 22:15:00,0.87347,0.87348,0.87333,0.87338,164,0,0
2025-12-08 22:30:00,0.87338,0.87342,0.87323,0.87335,130,1,0
2025-12-08 22:45:00,0.87334,0.87338,0.87328,0.87335,137,8,0
2025-12-08 23:00:00,0.87319,0.87344,0.87313,0.87317,130,0,0
2025-12-08 23:15:00,0.87335,0.87352,0.87317,0.87333,121,0,0
2025-12-08 23:30:00,0.87332,0.87345,0.8731,0.87329,91,0,0
2025-12-08 23:45:00,0.87315,0.87345,0.87315,0.87335,169,12,0
2025-12-09 00:00:00,0.87283,0.87317,0.87252,0.87303,327,74,0
2025-12-09 00:15:00,0.87303,0.87319,0.87288,0.873,77,66,0
2025-12-09 00:30:00,0.87308,0.87322,0.87302,0.87316,73,53,0
2025-12-09 00:45:00,0.87326,0.87337,0.87308,0.87316,92,42,0
2025-12-09 01:00:00,0.87317,0.87376,0.87317,0.87346,130,13,0
2025-12-09 01:15:00,0.87347,0.87354,0.87334,0.87347,75,2,0
2025-12-09 01:30:00,0.87348,0.87354,0.87341,0.87345,86,2,0
2025-12-09 01:45:00,0.87344,0.87354,0.87339,0.87341,87,3,0
2025-12-09 02:00:00,0.8734,0.87351,0.87331,0.87349,125,13,0
2025-12-09 02:15:00,0.87348,0.87352,0.87335,0.87342,105,13,0
2025-12-09 02:30:00,0.87342,0.87358,0.87338,0.87355,132,1,0
2025-12-09 02:45:00,0.87354,0.87365,0.87352,0.87359,253,13,0
2025-12-09 03:00:00,0.87358,0.87364,0.87353,0.87358,213,13,0
2025-12-09 03:15:00,0.87357,0.87361,0.87351,0.87355,167,13,0
2025-12-09 03:30:00,0.87355,0.87357,0.87349,0.87354,143,13,0
2025-12-09 03:45:00,0.87354,0.87359,0.87351,0.87351,210,13,0
2025-12-09 04:00:00,0.8735,0.8736,0.8734,0.87355,188,13,0
2025-12-09 04:15:00,0.87356,0.87377,0.87354,0.87371,135,13,0
2025-12-09 04:30:00,0.87371,0.87374,0.87365,0.87366,126,13,0
2025-12-09 04:45:00,0.87365,0.87373,0.87361,0.87368,186,13,0
2025-12-09 05:00:00,0.87369,0.8738,0.87364,0.87368,109,13,0
2025-12-09 05:15:00,0.87368,0.87373,0.87362,0.87363,153,13,0
2025-12-09 05:30:00,0.87365,0.8738,0.87362,0.8737,265,13,0
2025-12-09 05:45:00,0.8737,0.87372,0.87362,0.87369,142,13,0
2025-12-09 06:00:00,0.87369,0.87378,0.87359,0.87378,141,13,0
2025-12-09 06:15:00,0.87377,0.87378,0.87367,0.8737,126,13,0
2025-12-09 06:30:00,0.87371,0.87374,0.87357,0.87362,208,13,0
2025-12-09 06:45:00,0.87362,0.87368,0.87356,0.87366,131,13,0
2025-12-09 07:00:00,0.87367,0.87381,0.87348,0.87355,189,13,0
2025-12-09 07:15:00,0.87356,0.87366,0.87345,0.87345,156,1,0
2025-12-09 07:30:00,0.87347,0.87353,0.87342,0.87351,213,13,0
2025-12-09 07:45:00,0.87352,0.87364,0.87345,0.87358,262,13,0
2025-12-09 08:00:00,0.87359,0.87365,0.87342,0.8735,304,13,0
2025-12-09 08:15:00,0.8735,0.87355,0.87345,0.87351,270,13,0
2025-12-09 08:30:00,0.87354,0.87363,0.87329,0.87346,230,10,0
2025-12-09 08:45:00,0.87346,0.87352,0.87333,0.8734,212,10,0
2025-12-09 09:00:00,0.87339,0.87363,0.87337,0.8735,225,10,0
2025-12-09 09:15:00,0.87349,0.87367,0.87327,0.87337,286,10,0
2025-12-09 09:30:00,0.87338,0.87348,0.8733,0.87344,244,8,0
2025-12-09 09:45:00,0.87345,0.87349,0.87307,0.87328,266,8,0
2025-12-09 10:00:00,0.87326,0.87337,0.87281,0.87309,428,8,0
2025-12-09 10:15:00,0.87308,0.87343,0.87303,0.87332,397,8,0
2025-12-09 10:30:00,0.87332,0.87343,0.87281,0.87292,427,8,0
2025-12-09 10:45:00,0.87293,0.87296,0.87226,0.87261,389,8,0
2025-12-09 11:00:00,0.8726,0.87279,0.87229,0.87232,417,8,0
2025-12-09 11:15:00,0.87232,0.87246,0.87205,0.87237,489,8,0
2025-12-09 11:30:00,0.87237,0.87313,0.87237,0.87307,366,8,0
2025-12-09 11:45:00,0.87308,0.87331,0.87294,0.87299,376,8,0
2025-12-09 12:00:00,0.87299,0.87323,0.87287,0.8729,292,8,0
2025-12-09 12:15:00,0.8729,0.87322,0.8728,0.87319,252,8,0
2025-12-09 12:30:00,0.87316,0.87349,0.87293,0.87317,373,8,0
2025-12-09 12:45:00,0.87317,0.87344,0.87303,0.87306,297,8,0
2025-12-09 13:00:00,0.87309,0.87347,0.87305,0.8732,335,8,0
2025-12-09 13:15:00,0.87321,0.87336,0.87301,0.87302,294,8,0
2025-12-09 13:30:00,0.87301,0.87352,0.87289,0.87352,309,8,0
2025-12-09 13:45:00,0.87353,0.87363,0.87322,0.87351,298,8,0
2025-12-09 14:00:00,0.87352,0.87359,0.87318,0.87333,430,8,0
2025-12-09 14:15:00,0.87332,0.87354,0.87324,0.87352,308,8,0
2025-12-09 14:30:00,0.87351,0.87376,0.87349,0.87369,227,8,0
2025-12-09 14:45:00,0.87371,0.87372,0.87347,0.87367,325,8,0
2025-12-09 15:00:00,0.87366,0.87369,0.87336,0.87336,282,8,0
2025-12-09 15:15:00,0.87337,0.87357,0.87318,0.87336,421,8,0
2025-12-09 15:30:00,0.87337,0.87408,0.87336,0.87404,455,8,0
2025-12-09 15:45:00,0.87403,0.87411,0.87361,0.87381,487,8,0
2025-12-09 16:00:00,0.87382,0.87389,0.87347,0.87383,455,8,0
2025-12-09 16:15:00,0.87384,0.87431,0.87371,0.87386,413,8,0
2025-12-09 16:30:00,0.87387,0.87396,0.87357,0.8737,676,8,0
2025-12-09 16:45:00,0.8737,0.87422,0.8737,0.87395,514,8,0
2025-12-09 17:00:00,0.87395,0.8742,0.87391,0.87408,777,8,0
2025-12-09 17:15:00,0.87408,0.87415,0.87382,0.87394,533,8,0
2025-12-09 17:30:00,0.87393,0.87437,0.87384,0.87417,489,8,0
2025-12-09 17:45:00,0.87418,0.87464,0.87415,0.8745,538,8,0
2025-12-09 18:00:00,0.87451,0.87451,0.87421,0.87434,465,8,0
2025-12-09 18:15:00,0.87435,0.87438,0.87409,0.87413,343,8,0
2025-12-09 18:30:00,0.87414,0.87423,0.87403,0.87413,311,8,0
2025-12-09 18:45:00,0.87413,0.87413,0.87377,0.87384,310,7,0
2025-12-09 19:00:00,0.87384,0.87406,0.87369,0.87384,337,7,0
2025-12-09 19:15:00,0.87385,0.87399,0.87372,0.8739,401,8,0
2025-12-09 19:30:00,0.87391,0.87405,0.87374,0.87384,284,6,0
2025-12-09 19:45:00,0.87383,0.87412,0.87383,0.87409,260,8,0
2025-12-09 20:00:00,0.8741,0.8742,0.87393,0.87393,255,8,0
2025-12-09 20:15:00,0.87392,0.87404,0.8738,0.87385,200,8,0
2025-12-09 20:30:00,0.87386,0.87405,0.87373,0.87405,249,8,0
2025-12-09 20:45:00,0.87405,0.8741,0.87386,0.87388,206,8,0
2025-12-09 21:00:00,0.87389,0.87411,0.87382,0.87406,199,8,0
2025-12-09 21:15:00,0.87404,0.87415,0.87399,0.87401,188,8,0
2025-12-09 21:30:00,0.87401,0.87421,0.874,0.8742,143,8,0
2025-12-09 21:45:00,0.8742,0.87431,0.8741,0.87417,183,8,0
2025-12-09 22:00:00,0.87418,0.87419,0.87403,0.87418,138,8,0
2025-12-09 22:15:00,0.87412,0.87431,0.87412,0.87427,139,8,0
2025-12-09 22:30:00,0.87427,0.87439,0.87419,0.87428,208,0,0
2025-12-09 22:45:00,0.87425,0.87434,0.87411,0.87415,195,8,0
2025-12-09 23:00:00,0.87399,0.87412,0.87388,0.87397,170,15,0
2025-12-09 23:15:00,0.87397,0.87414,0.87396,0.87398,94,15,0
2025-12-09 23:30:00,0.87399,0.87426,0.87393,0.87397,88,0,0
2025-12-09 23:45:00,0.87395,0.87416,0.87382,0.87382,288,9,0
2025-12-10 00:00:00,0.87406,0.87406,0.87346,0.87396,102,54,0
2025-12-10 00:15:00,0.87394,0.87396,0.87353,0.87385,136,74,0
2025-12-10 00:30:00,0.87386,0.87409,0.87386,0.87398,87,34,0
2025-12-10 00:45:00,0.87398,0.87403,0.87374,0.87376,74,50,0
2025-12-10 01:00:00,0.87377,0.87418,0.87377,0.874,105,2,0
2025-12-10 01:15:00,0.87402,0.87405,0.87395,0.87404,74,13,0
2025-12-10 01:30:00,0.87403,0.87414,0.87396,0.87402,90,13,0
2025-12-10 01:45:00,0.87402,0.87403,0.87392,0.87402,55,13,0
2025-12-10 02:00:00,0.87402,0.87414,0.87395,0.87405,152,3,0
2025-12-10 02:15:00,0.87406,0.8741,0.87398,0.87402,135,13,0
2025-12-10 02:30:00,0.87402,0.87407,0.87391,0.87403,121,13,0
2025-12-10 02:45:00,0.87403,0.87411,0.8738,0.87382,283,13,0
2025-12-10 03:00:00,0.87383,0.87419,0.87383,0.87412,210,13,0
2025-12-10 03:15:00,0.87411,0.87418,0.87398,0.874,172,13,0
2025-12-10 03:30:00,0.874,0.87408,0.87397,0.87398,164,13,0
2025-12-10 03:45:00,0.87399,0.87407,0.87392,0.87397,178,4,0
2025-12-10 04:00:00,0.87398,0.87414,0.87397,0.87405,193,13,0
2025-12-10 04:15:00,0.87405,0.87409,0.87388,0.87393,178,13,0
2025-12-10 04:30:00,0.87393,0.87411,0.87392,0.87404,138,13,0
2025-12-10 04:45:00,0.87403,0.87404,0.87389,0.87394,200,13,0
2025-12-10 05:00:00,0.87393,0.87395,0.8738,0.87384,162,13,0
2025-12-10 05:15:00,0.87383,0.87393,0.87379,0.87392,209,13,0
2025-12-10 05:30:00,0.87393,0.87403,0.87383,0.87402,136,13,0
2025-12-10 05:45:00,0.87403,0.87407,0.87371,0.87391,175,13,0
2025-12-10 06:00:00,0.87392,0.87393,0.87378,0.87381,176,13,0
2025-12-10 06:15:00,0.87381,0.87385,0.87376,0.87383,105,13,0
2025-12-10 06:30:00,0.87383,0.87383,0.87373,0.87378,133,13,0
2025-12-10 06:45:00,0.87378,0.87384,0.87376,0.87384,126,13,0
2025-12-10 07:00:00,0.87383,0.87387,0.87371,0.87385,176,13,0
2025-12-10 07:15:00,0.87389,0.87389,0.87376,0.8738,167,3,0
2025-12-10 07:30:00,0.8738,0.87387,0.8737,0.87377,163,13,0
2025-12-10 07:45:00,0.87376,0.87393,0.8737,0.87393,157,13,0
2025-12-10 08:00:00,0.87393,0.87394,0.87382,0.87384,181,13,0
2025-12-10 08:15:00,0.87385,0.87394,0.87377,0.87387,137,13,0
2025-12-10 08:30:00,0.87388,0.87399,0.87382,0.87398,164,3,0
2025-12-10 08:45:00,0.87398,0.87406,0.87386,0.87389,204,3,0
2025-12-10 09:00:00,0.87388,0.87389,0.87353,0.87357,270,10,0
2025-12-10 09:15:00,0.87357,0.87369,0.87351,0.87369,229,10,0
2025-12-10 09:30:00,0.87369,0.87381,0.8736,0.87369,215,8,0
2025-12-10 09:45:00,0.87369,0.87425,0.87368,0.87417,465,8,0
2025-12-10 10:00:00,0.87416,0.87451,0.87395,0.87433,401,8,0
2025-12-10 10:15:00,0.87438,0.87446,0.8742,0.87446,282,8,0
2025-12-10 10:30:00,0.87447,0.87502,0.87438,0.87488,391,8,0
2025-12-10 10:45:00,0.87489,0.87507,0.87482,0.87487,357,8,0
2025-12-10 11:00:00,0.87487,0.87507,0.87457,0.87457,416,8,0
2025-12-10 11:15:00,0.87458,0.87466,0.87423,0.87437,389,8,0
2025-12-10 11:30:00,0.87438,0.87456,0.87427,0.87433,271,8,0
2025-12-10 11:45:00,0.87432,0.87437,0.87395,0.87402,310,8,0
2025-12-10 12:00:00,0.87401,0.87418,0.87388,0.87397,298,8,0
2025-12-10 12:15:00,0.87402,0.87423,0.87398,0.87407,296,8,0
2025-12-10 12:30:00,0.87408,0.87416,0.87374,0.87375,377,8,0
2025-12-10 12:45:00,0.87376,0.87396,0.87366,0.87386,386,8,0
2025-12-10 13:00:00,0.87385,0.87417,0.87372,0.87402,395,8,0
2025-12-10 13:15:00,0.87402,0.87427,0.8739,0.8741,263,8,0
2025-12-10 13:30:00,0.8741,0.87439,0.87405,0.87436,236,8,0
2025-12-10 13:45:00,0.87435,0.8745,0.87395,0.87409,323,8,0
2025-12-10 14:00:00,0.8741,0.87419,0.87386,0.87403,287,8,0
2025-12-10 14:15:00,0.87404,0.87424,0.87398,0.87415,247,8,0
2025-12-10 14:30:00,0.87415,0.87423,0.87389,0.87414,233,8,0
2025-12-10 14:45:00,0.87413,0.8744,0.87413,0.87416,266,8,0
2025-12-10 15:00:00,0.87416,0.87426,0.87387,0.87394,388,8,0
2025-12-10 15:15:00,0.87395,0.87402,0.87369,0.87402,338,8,0
2025-12-10 15:30:00,0.87405,0.87405,0.87347,0.87347,450,8,0
2025-12-10 15:45:00,0.87347,0.87363,0.87313,0.87318,504,8,0
2025-12-10 16:00:00,0.87317,0.87349,0.87305,0.87346,512,8,0
2025-12-10 16:15:00,0.87345,0.87355,0.87293,0.87295,409,8,0
2025-12-10 16:30:00,0.87294,0.8733,0.87272,0.8733,426,8,0
2025-12-10 16:45:00,0.8733,0.87351,0.87308,0.87346,530,8,0
2025-12-10 17:00:00,0.87347,0.87384,0.87338,0.8736,486,8,0
2025-12-10 17:15:00,0.8736,0.87393,0.87337,0.87374,389,8,0
2025-12-10 17:30:00,0.87374,0.87388,0.8736,0.87363,373,8,0
2025-12-10 17:45:00,0.87364,0.874,0.87346,0.87393,559,8,0
2025-12-10 18:00:00,0.87393,0.8741,0.87383,0.87388,375,8,0
2025-12-10 18:15:00,0.87387,0.87388,0.87341,0.87358,406,8,0
